Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
06:02       	28.5     	0.0                 	0.0                   	-88.22715    	40.1089     	243.6
06:03       	28.5     	0.0                 	0.0                   	-88.22715    	40.1089     	243.6
06:04       	28.5     	0.0                 	0.0                   	-88.22715    	40.1089     	243.6
06:05       	28.5     	0.0                 	0.1                   	-88.22716    	40.1089     	243.6
06:06       	28.5     	0.0                 	0.1                   	-88.22715    	40.1089     	243.6
06:07       	28.5     	0.0                 	0.0                   	-88.22715    	40.1089     	243.7
06:08       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.7
06:09       	28.6     	0.0                 	0.1                   	-88.22716    	40.1089     	243.5
06:10       	28.6     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:11       	28.6     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:12       	28.6     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:13       	28.6     	0.0                 	0.2                   	-88.22716    	40.1089     	243.5
06:14       	28.6     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:15       	28.6     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:16       	28.7     	0.0                 	0.1                   	-88.22716    	40.1089     	243.5
06:17       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:18       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:19       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:20       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:21       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:22       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:23       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:24       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:25       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:26       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:27       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:28       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:29       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:30       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:31       	28.7     	0.0                 	0.0                   	-88.22716    	40.1089     	243.5
06:32       	28.6     	0.0                 	0.1                   	-88.22716    	40.1089     	243.5
06:34       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.6
06:35       	28.2     	0.0                 	0.1                   	-88.22715    	40.1089     	243.8
06:36       	28.2     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
06:37       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:38       	28.0     	0.0                 	0.1                   	-88.22715    	40.1089     	244.0
06:39       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:40       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:41       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:42       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:43       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:44       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:45       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:46       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:47       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:48       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:49       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:50       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:51       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:52       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:53       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:54       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:55       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:56       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
06:57       	28.0     	0.0                 	0.2                   	-88.22715    	40.1089     	244.1
06:58       	28.0     	0.0                 	0.5                   	-88.22715    	40.1089     	244.1
06:59       	28.1     	0.0                 	0.6                   	-88.22716    	40.1089     	244.2
07:00       	28.0     	0.0                 	0.5                   	-88.22716    	40.1089     	244.4
07:01       	27.9     	0.0                 	0.2                   	-88.22716    	40.1089     	244.5
07:02       	27.9     	0.0                 	0.0                   	-88.22716    	40.1089     	244.5
07:03       	27.3     	0.0                 	0.1                   	-88.22716    	40.1089     	245.0
07:04       	27.1     	0.0                 	0.4                   	-88.22716    	40.1089     	245.2
07:05       	26.9     	0.0                 	0.8                   	-88.22717    	40.1089     	245.6
07:06       	27.0     	0.0                 	1.2                   	-88.22718    	40.1089     	245.7
07:07       	27.4     	0.0                 	1.2                   	-88.22719    	40.1089     	245.8
07:08       	27.7     	0.0                 	1.2                   	-88.22720    	40.1089     	245.9
07:09       	28.2     	0.0                 	1.1                   	-88.22722    	40.1089     	245.9
07:10       	28.6     	0.0                 	1.2                   	-88.22723    	40.1089     	246.0
07:11       	29.1     	0.0                 	1.2                   	-88.22724    	40.1089     	246.1
07:12       	29.6     	0.1                 	1.3                   	-88.22725    	40.1088     	246.3
07:13       	30.2     	0.1                 	1.2                   	-88.22727    	40.1088     	246.4
07:14       	30.6     	0.1                 	1.0                   	-88.22728    	40.1088     	246.6
07:15       	31.1     	0.0                 	0.9                   	-88.22728    	40.1088     	246.7
07:16       	31.6     	0.0                 	0.9                   	-88.22729    	40.1088     	246.7
07:17       	32.2     	0.1                 	1.1                   	-88.22730    	40.1088     	246.8
07:18       	32.8     	0.0                 	0.6                   	-88.22730    	40.1088     	246.7
07:19       	33.0     	0.1                 	0.6                   	-88.22731    	40.1088     	247.0
07:20       	33.4     	0.1                 	0.7                   	-88.22731    	40.1088     	247.0
07:21       	33.7     	0.1                 	0.4                   	-88.22731    	40.1088     	247.0
07:22       	34.0     	0.1                 	0.9                   	-88.22731    	40.1088     	246.9
07:23       	34.6     	0.0                 	1.1                   	-88.22731    	40.1088     	246.9
07:24       	35.2     	0.0                 	1.0                   	-88.22731    	40.1087     	246.7
07:25       	35.6     	0.0                 	0.9                   	-88.22730    	40.1087     	246.6
07:26       	36.0     	0.0                 	0.8                   	-88.22730    	40.1087     	246.5
07:27       	36.5     	0.0                 	0.7                   	-88.22730    	40.1087     	246.5
07:28       	37.1     	-0.1                	0.9                   	-88.22730    	40.1087     	246.4
07:29       	38.0     	0.0                 	1.1                   	-88.22730    	40.1087     	246.3
07:30       	38.7     	0.0                 	1.0                   	-88.22730    	40.1087     	246.2
07:31       	39.5     	0.0                 	1.1                   	-88.22730    	40.1087     	246.1
07:32       	40.1     	0.0                 	0.9                   	-88.22730    	40.1087     	246.1
